playerid,PlayerName,Age,Season,position,G,WAR,IP,W,L,ERA,BB,SO,K_9,BB_9,K_BB,H_9,HR_9,AVG,WHIP,FIP,Pos,Prev Team,Service Time,Previous_WAR,Signing_Season,Signing Team,Years,Total_Salary,Contract_AAV
16233,Tejay Antone,27,2021,P,23,0.8059,33.2,2,0,2.1386,13,42,11.2277,3.4752,3.2308,4.5446,0.802,0.1518,0.8911,3.2591,NA,NA,NA,NA,NA,NA,NA,NA,NA
20369,Matt Manning,23,2021,P,18,0.8057,85.1,4,7,5.8008,33,57,6.0117,3.4805,1.7273,10.125,1.0547,0.2751,1.5117,4.6232,NA,NA,NA,NA,NA,NA,NA,NA,NA
14527,Jorge López,28,2021,P,33,0.7909,121.2,3,14,6.0658,56,112,8.2849,4.1425,2,10.5041,1.5534,0.2904,1.6274,5.2002,NA,NA,NA,NA,NA,NA,NA,NA,NA
3132,Tony Watson,36,2021,P,62,0.7738,57.1,7,4,3.9244,18,44,6.907,2.8256,2.4444,6.2791,0.6279,0.1932,1.0116,3.484,NA,NA,NA,NA,NA,NA,NA,NA,NA
10061,Brooks Raley,33,2021,P,58,0.7666,49,2,3,4.7755,16,65,11.9388,2.9388,4.0625,7.898,1.102,0.2312,1.2041,3.2721,NA,NA,NA,NA,NA,NA,NA,NA,NA
7274,Craig Stammen,37,2021,P,67,0.7516,88.1,6,3,3.0566,13,83,8.4566,1.3245,6.3846,8.0491,1.3245,0.233,1.0415,3.7474,NA,NA,NA,NA,NA,NA,NA,NA,NA
19320,Joey Lucchesi,28,2021,P,11,0.7499,38.1,1,4,4.4609,11,41,9.6261,2.5826,3.7273,7.9826,0.9391,0.2361,1.1739,3.4048,NA,NA,NA,NA,NA,NA,NA,NA,NA
24937,Austin Warren,25,2021,P,16,0.7493,20.1,3,0,1.7705,5,20,8.8525,2.2131,4,7.082,0,0.2051,1.0328,2.0881,NA,NA,NA,NA,NA,NA,NA,NA,NA
13761,Chris Stratton,30,2021,P,68,0.7486,79.1,7,1,3.6303,33,86,9.7563,3.7437,2.6061,7.9412,1.021,0.231,1.2983,3.7625,NA,NA,NA,NA,NA,NA,NA,NA,NA
13549,Richard Rodríguez,31,2021,P,64,0.7447,64.1,5,4,2.9378,10,42,5.8756,1.399,4.2,6.9948,1.1192,0.2092,0.9326,4.0405,NA,NA,NA,NA,NA,NA,NA,NA,NA
23293,Codi Heuer,24,2021,P,65,0.7417,67.1,7,4,4.2772,23,56,7.4851,3.0743,2.4348,8.6881,0.9356,0.2539,1.3069,3.972,NA,NA,NA,NA,NA,NA,NA,NA,NA
15451,Mike Mayers,29,2021,P,72,0.7406,75,5,5,3.84,26,90,10.8,3.12,3.4615,8.52,1.32,0.2483,1.2933,3.8367,NA,NA,NA,NA,NA,NA,NA,NA,NA
3184,David Price,35,2021,P,39,0.7329,73.2,5,2,4.0317,26,58,7.086,3.1765,2.2308,9.6516,0.9774,0.2669,1.4253,4.2289,NA,NA,NA,NA,NA,NA,NA,NA,NA
21205,Connor Brogdon,26,2021,P,56,0.7312,57.2,5,4,3.4335,18,50,7.8035,2.8092,2.7778,7.3353,0.9364,0.2176,1.1272,3.777,NA,NA,NA,NA,NA,NA,NA,NA,NA
19479,Aaron Civale,26,2021,P,21,0.7258,124.1,12,5,3.8365,31,99,7.1662,2.244,3.1935,7.8177,1.6649,0.2333,1.118,4.8269,NA,NA,NA,NA,NA,NA,NA,NA,NA
9434,Dallas Keuchel,33,2021,P,32,0.7203,162,9,9,5.2778,59,95,5.2778,3.2778,1.6102,10.5,1.3889,0.289,1.5309,5.2256,NA,NA,NA,NA,NA,NA,NA,NA,NA
16400,Reynaldo López,27,2021,P,20,0.7199,57.2,4,4,3.4335,13,55,8.5838,2.0289,4.2308,6.5549,1.5607,0.201,0.9538,4.1932,NA,NA,NA,NA,NA,NA,NA,NA,NA
9761,Joe Kelly,33,2021,P,48,0.7192,44,2,0,2.8636,15,50,10.2273,3.0682,3.3333,5.7273,0.6136,0.1718,0.9773,3.0791,NA,NA,NA,NA,NA,NA,NA,NA,NA
13758,Tyler Duffey,30,2021,P,64,0.7054,62.1,3,3,3.1765,28,61,8.8075,4.0428,2.1786,6.9305,0.5775,0.2143,1.2193,3.4909,NA,NA,NA,NA,NA,NA,NA,NA,NA
6984,Luis García,34,2021,P,34,0.7049,33.1,1,1,3.24,8,34,9.18,2.16,4.25,6.75,0.54,0.1984,0.99,2.72,NA,NA,NA,NA,NA,NA,NA,NA,NA
19278,Vladimir Gutierrez,25,2021,P,22,0.6965,114,9,6,4.7368,46,88,6.9474,3.6316,1.913,9.0789,1.5789,0.2578,1.4123000000000001,5.2227,NA,NA,NA,NA,NA,NA,NA,NA,NA
21318,Tylor Megill,25,2021,P,18,0.6884,89.2,4,6,4.5167,27,99,9.9368,2.71,3.6667,8.8327,1.9071,0.2514,1.2825,4.6868,NA,NA,NA,NA,NA,NA,NA,NA,NA
19853,Michael King,26,2021,P,22,0.6836,63.1,2,4,3.5526,24,62,8.8105,3.4105,2.5833,8.1,0.8526,0.2327,1.2789,3.8648,NA,NA,NA,NA,NA,NA,NA,NA,NA
17496,Diego Castillo,27,2021,P,61,0.6772,58.1,5,5,2.7771,17,75,11.5714,2.6229,4.4118,6.1714,1.3886,0.1896,0.9771,3.7357,NA,NA,NA,NA,NA,NA,NA,NA,NA
12361,Spencer Patton,33,2021,P,42,0.6754,42.1,2,2,3.8268,15,48,10.2047,3.189,3.2,7.6535,0.8504,0.2293,1.2047,3.1937,NA,NA,NA,NA,NA,NA,NA,NA,NA
6902,Martín Pérez,30,2021,P,36,0.6635,114,7,8,4.7368,36,97,7.6579,2.8421,2.6944,10.7368,1.5,0.2931,1.5088,4.8192,NA,NA,NA,NA,NA,NA,NA,NA,NA
22815,Luis Patiño,21,2021,P,19,0.6628,77.1,5,3,4.306,29,74,8.6121,3.375,2.5517,8.0302,1.3966,0.2292,1.2672,4.5149,NA,NA,NA,NA,NA,NA,NA,NA,NA
14857,Joe Mantiply,30,2021,P,57,0.6587,39.2,0,3,3.4034,17,38,8.6219,3.8571,2.2353,10.2101,0.2269,0.283,1.563,2.9431,NA,NA,NA,NA,NA,NA,NA,NA,NA
16647,Ryan Thompson,29,2021,P,36,0.6542,34,3,2,2.3824,9,37,9.7941,2.3824,4.1111,6.8824,0.7941,0.2114,1.0294,3.1112,NA,NA,NA,NA,NA,NA,NA,NA,NA
20167,Kyle Muller,23,2021,P,9,0.6542,36.2,2,4,4.1727,20,37,9.0818,4.9091,1.85,6.3818,0.4909,0.1955,1.2545,3.6609,NA,NA,NA,NA,NA,NA,NA,NA,NA
7738,Wily Peralta,32,2021,P,19,0.6501,93.2,4,5,3.0747,38,58,5.573,3.6512,1.5263,8.3594,1.153,0.2417,1.3345,4.9423,NA,NA,NA,NA,NA,NA,NA,NA,NA
18064,Phil Maton,28,2021,P,65,0.6427,66.2,6,0,4.725,32,85,11.475,4.32,2.6562,8.775,0.81,0.251,1.455,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
11487,Joely Rodríguez,29,2021,P,52,0.638,46.1,2,3,4.6619,18,47,9.1295,3.4964,2.6111,10.295,0.777,0.2804,1.5324,3.429,NA,NA,NA,NA,NA,NA,NA,NA,NA
22267,Tarik Skubal,24,2021,P,31,0.6379,149.1,8,12,4.3393,47,164,9.8839,2.8326,3.4894,8.4978,2.1094,0.2427,1.2589,5.0852,NA,NA,NA,NA,NA,NA,NA,NA,NA
17186,Dinelson Lamet,28,2021,P,22,0.6341,47,2,4,4.4043,22,57,10.9149,4.2128,2.5909,9.1915,1.1489,0.2595,1.4894,3.936,NA,NA,NA,NA,NA,NA,NA,NA,NA
22051,John King,26,2021,P,27,0.6275,46,7,5,3.5217,12,40,7.8261,2.3478,3.3333,8.0217,0.587,0.2316,1.1522,3.3222,NA,NA,NA,NA,NA,NA,NA,NA,NA
11752,Luke Jackson,29,2021,P,71,0.6264,63.2,2,2,1.9791,29,70,9.8953,4.0995,2.4138,6.3613,0.8482,0.1957,1.1623000000000001,3.6569,NA,NA,NA,NA,NA,NA,NA,NA,NA
15832,Paul Fry,28,2021,P,52,0.6254,47.1,4,5,6.0845,35,60,11.4085,6.6549,1.7143,7.0352,0.5704,0.2102,1.5211,3.9306,NA,NA,NA,NA,NA,NA,NA,NA,NA
17369,Brett Martin,26,2021,P,66,0.6203,62.1,4,4,3.1765,14,42,6.0642,2.0214,3,9.6738,0.7219,0.268,1.2995,3.539,NA,NA,NA,NA,NA,NA,NA,NA,NA
15010,Corey Knebel,29,2021,P,27,0.6109,25.2,4,0,2.4545,9,30,10.5195,3.1558,3.3333,5.6104,0.7013,0.1739,0.974,2.8973,NA,NA,NA,NA,NA,NA,NA,NA,NA
17606,Cristian Javier,24,2021,P,36,0.6103,101.1,4,1,3.5526,53,130,11.5461,4.7072,2.4528,5.9507,1.4211,0.1841,1.1842,4.4332,NA,NA,NA,NA,NA,NA,NA,NA,NA
11682,Carlos Martinez,29,2021,P,16,0.6087,82.1,4,9,6.2308,36,57,6.2308,3.9352,1.5833,8.417,0.8745,0.2437,1.3725,4.7611,NA,NA,NA,NA,NA,NA,NA,NA,NA
20517,Nick Sandlin,24,2021,P,34,0.608,33.2,1,1,2.9406,17,48,12.8317,4.5446,2.8235,5.6139,0.5347,0.175,1.1287,2.9621,NA,NA,NA,NA,NA,NA,NA,NA,NA
19362,Keegan Akin,26,2021,P,24,0.6072,95,2,10,6.6316,40,82,7.7684,3.7895,2.05,10.4211,1.6105,0.2857,1.5789,5.0963,NA,NA,NA,NA,NA,NA,NA,NA,NA
15043,Lou Trivino,29,2021,P,71,0.6039,73.2,7,8,3.1765,34,67,8.1855,4.1538,1.9706,7.086,0.6109,0.2132,1.2489,3.7809,NA,NA,NA,NA,NA,NA,NA,NA,NA
13932,Dietrich Enns,30,2021,P,9,0.5939,22.1,2,0,2.8209,6,25,10.0746,2.4179,4.1667,6.8507,0.403,0.2073,1.0299,2.3193,NA,NA,NA,NA,NA,NA,NA,NA,NA
21366,Glenn Otto,25,2021,P,6,0.5895,23.1,0,3,9.2571,8,28,10.8,3.0857,3.5,12.3429,0.7714,0.3168,1.7143,3.17,NA,NA,NA,NA,NA,NA,NA,NA,NA
16918,Luke Weaver,27,2021,P,13,0.5891,65.2,3,6,4.2487,20,62,8.4975,2.7411,3.1,7.9492,1.5076,0.2283,1.1878,4.4188,NA,NA,NA,NA,NA,NA,NA,NA,NA
14542,Carlos Estévez,28,2021,P,64,0.5807,61.2,3,5,4.3784,21,60,8.7568,3.0649,2.8571,10.3622,1.1676,0.2874,1.4919,4.0295,NA,NA,NA,NA,NA,NA,NA,NA,NA
1247,Adam Ottavino,35,2021,P,69,0.5769,62,7,3,4.2097,35,71,10.3065,5.0806,2.0286,7.9839,0.7258,0.235,1.4516,3.9604,NA,NA,NA,NA,NA,NA,NA,NA,NA
21537,Daniel Lynch IV,24,2021,P,15,0.5726,68,4,6,5.6912,31,55,7.2794,4.1029,1.7742,10.5882,1.1912,0.2899,1.6324,4.8171,NA,NA,NA,NA,NA,NA,NA,NA,NA
10233,Aroldis Chapman,33,2021,P,61,0.5661,56.1,6,4,3.355,38,97,15.497,6.071,2.5526,5.7515,1.4379,0.1782,1.3136,3.9866,NA,NA,NA,NA,NA,NA,NA,NA,NA
21390,Joe Ryan,25,2021,P,5,0.5651,26.2,2,1,4.05,5,30,10.125,1.6875,6,5.4,1.35,0.1684,0.7875,3.4325,NA,NA,NA,NA,NA,NA,NA,NA,NA
18251,Art Warren,28,2021,P,26,0.5596,21,3,0,1.2857,8,34,14.5714,3.4286,4.25,4.7143,0.4286,0.1507,0.9048,1.8367,NA,NA,NA,NA,NA,NA,NA,NA,NA
20418,Josh Fleming,25,2021,P,26,0.5544,104.1,10,8,5.0895,31,65,5.607,2.6741,2.0968,9.4888,0.9489,0.2657,1.3514,4.2723,NA,NA,NA,NA,NA,NA,NA,NA,NA
19225,Mitch White,26,2021,P,21,0.5494,46.2,1,3,3.6643,17,49,9.45,3.2786,2.8824,7.3286,1.1571,0.2111,1.1786,3.8343,NA,NA,NA,NA,NA,NA,NA,NA,NA
13684,John Gant,28,2021,P,39,0.5451,110,5,11,4.0909,71,92,7.5273,5.8091,1.2958,7.7727,0.8182,0.2295,1.5091,4.7791,NA,NA,NA,NA,NA,NA,NA,NA,NA
6399,José Cisnero,32,2021,P,67,0.5445,61.2,4,4,3.6486,31,62,9.0486,4.5243,2,7.4432,0.8757,0.2217,1.3297,4.1268,NA,NA,NA,NA,NA,NA,NA,NA,NA
11804,Héctor Neris,32,2021,P,74,0.5393,74.1,4,7,3.6323,32,98,11.8655,3.8744,3.0625,6.6592,1.4529,0.2007,1.1704,4.0848,NA,NA,NA,NA,NA,NA,NA,NA,NA
6249,Trevor Cahill,33,2021,P,9,0.5352,37,1,5,6.5676,14,32,7.7838,3.4054,2.2857,10.2162,0.973,0.2781,1.5135,4.0619,NA,NA,NA,NA,NA,NA,NA,NA,NA
15467,Marco Gonzales,29,2021,P,25,0.5343,143.1,10,6,3.9558,42,108,6.7814,2.6372,2.5714,7.8488,1.8209,0.2323,1.1651,5.277,NA,NA,NA,NA,NA,NA,NA,NA,NA
22310,Chris Rodriguez,22,2021,P,15,0.5341,29.2,2,1,3.6404,15,29,8.7978,4.5506,1.9333,8.4944,0,0.2435,1.4494,3.1363,NA,NA,NA,NA,NA,NA,NA,NA,NA
7115,Daniel Bard,36,2021,P,67,0.5328,65.2,7,8,5.2081,36,80,10.9645,4.934,2.2222,9.4569,1.0964,0.2644,1.599,4.2817,NA,NA,NA,NA,NA,NA,NA,NA,NA
18790,Dillon Peters,28,2021,P,6,0.5313,26.2,1,2,3.7125,10,23,7.7625,3.375,2.3,8.775,0.675,0.2453,1.35,3.6575,NA,NA,NA,NA,NA,NA,NA,NA,NA
12178,Domingo Tapia,29,2021,P,34,0.5306,33.2,4,1,2.6733,15,26,6.9505,4.0099,1.7333,6.6832,0.2673,0.2083,1.1881,3.3483,NA,NA,NA,NA,NA,NA,NA,NA,NA
14552,José Ruiz,26,2021,P,59,0.5302,65,1,3,3.0462,25,63,8.7231,3.4615,2.52,7.0615,1.1077,0.2073,1.1692,3.9854,NA,NA,NA,NA,NA,NA,NA,NA,NA
19388,Tony Gonsolin,27,2021,P,15,0.5266,55.2,4,1,3.2335,34,65,10.509,5.497,1.9118,6.6287,1.2934,0.2,1.3473,4.5353,NA,NA,NA,NA,NA,NA,NA,NA,NA
9803,Miles Mikolas,32,2021,P,9,0.5221,44.2,2,3,4.2313,11,31,6.2463,2.2164,2.8182,8.6642,1.209,0.2486,1.209,4.4014,NA,NA,NA,NA,NA,NA,NA,NA,NA
13594,Robert Stephenson,28,2021,P,49,0.5216,46,2,1,3.1304,18,52,10.1739,3.5217,2.8889,8.2174,0.9783,0.2373,1.3043,3.6266,NA,NA,NA,NA,NA,NA,NA,NA,NA
6398,Trevor May,31,2021,P,68,0.5209,62.2,7,3,3.5904,24,83,11.9202,3.4468,3.4583,7.8989,1.4362,0.2273,1.2606,3.7445,NA,NA,NA,NA,NA,NA,NA,NA,NA
13619,Jakob Junis,28,2021,P,16,0.5176,39.1,2,4,5.2627,12,41,9.3814,2.7458,3.4167,9.839,1.6017,0.2756,1.3983,4.3141,NA,NA,NA,NA,NA,NA,NA,NA,NA
12800,Noé Ramirez,31,2021,P,38,0.5173,36,0,2,3,12,29,7.25,3,2.4167,5.75,0.75,0.1742,0.9722,3.8923,NA,NA,NA,NA,NA,NA,NA,NA,NA
13942,Brent Suter,31,2021,P,61,0.5135,73.1,12,5,3.0682,24,69,8.4682,2.9455,2.875,8.8364,1.1045,0.25,1.3091,3.9064,NA,NA,NA,NA,NA,NA,NA,NA,NA
19716,Dustin May,23,2021,P,5,0.5111,23,1,1,2.7391,6,35,13.6957,2.3478,5.8333,6.2609,1.5652,0.186,0.9565,3.3005,NA,NA,NA,NA,NA,NA,NA,NA,NA
19754,Reiver Sanmartin,25,2021,P,2,0.5061,11.2,2,0,1.5429,2,11,8.4857,1.5429,5.5,9.2571,0,0.2667,1.2,1.7986,NA,NA,NA,NA,NA,NA,NA,NA,NA
17611,Taylor Clarke,28,2021,P,43,0.4905,43.1,1,3,4.9846,14,39,8.1,2.9077,2.7857,10.8,0.8308,0.2889,1.5231,3.5393,NA,NA,NA,NA,NA,NA,NA,NA,NA
19200,José Quijada,25,2021,P,26,0.4857,25.2,0,2,4.5584,15,38,13.3247,5.2597,2.5333,7.013,0.7013,0.2128,1.3636,3.0921,NA,NA,NA,NA,NA,NA,NA,NA,NA
19268,Justin Dunn,25,2021,P,11,0.4744,50.1,1,3,3.755,29,49,8.7616,5.1854,1.6897,6.6159,1.0728,0.2,1.3113,4.7396,NA,NA,NA,NA,NA,NA,NA,NA,NA
17964,Tyler Gilbert,27,2021,P,9,0.4727,40,2,2,3.15,13,25,5.625,2.925,1.9231,6.3,0.9,0.1958,1.025,4.27,NA,NA,NA,NA,NA,NA,NA,NA,NA
18356,Jaime Barria,24,2021,P,13,0.4705,56.2,2,4,4.6059,19,35,5.5588,3.0176,1.8421,11.1176,1.2706,0.3057,1.5706,4.8818,NA,NA,NA,NA,NA,NA,NA,NA,NA
22175,Max Kranick,23,2021,P,9,0.4645,38.2,2,3,6.2845,19,32,7.4483,4.4224,1.6842,10.9397,0.931,0.2956,1.7069,4.6442,NA,NA,NA,NA,NA,NA,NA,NA,NA
7410,J.A. Happ,38,2021,P,30,0.4613,152.1,10,8,5.7899,48,122,7.2079,2.8359,2.5417,10.4573,1.7724,0.2855,1.477,5.1328,NA,NA,NA,NA,NA,NA,NA,NA,NA
11426,Drew Pomeranz,32,2021,P,27,0.4575,25.2,1,0,1.7532,10,30,10.5195,3.5065,3,6.6623,0.7013,0.2065,1.1299,3.0142,NA,NA,NA,NA,NA,NA,NA,NA,NA
18519,Phil Bickford,25,2021,P,57,0.4542,51.1,4,2,2.8052,19,59,10.3442,3.3312,3.1053,6.3117,1.2273,0.1946,1.0714,3.9298,NA,NA,NA,NA,NA,NA,NA,NA,NA
13259,Louis Head,31,2021,P,27,0.4512,35,2,0,2.3143,9,32,8.2286,2.3143,3.5556,5.4,0.5143,0.1721,0.8571,3.1129,NA,NA,NA,NA,NA,NA,NA,NA,NA
11847,Chris Martin,35,2021,P,46,0.4503,43.1,2,4,3.9462,6,33,6.8538,1.2462,5.5,10.1769,0.8308,0.2849,1.2692,3.47,NA,NA,NA,NA,NA,NA,NA,NA,NA
17264,Sam Coonrod,28,2021,P,42,0.4494,42.1,2,2,4.0394,15,48,10.2047,3.189,3.2,8.7165,1.063,0.2455,1.3228,3.7133,NA,NA,NA,NA,NA,NA,NA,NA,NA
18152,Anthony Misiewicz,26,2021,P,66,0.4449,54.2,5,5,4.6098,15,53,8.7256,2.4695,3.5333,10.0427,1.1524,0.2773,1.3902,3.7737,NA,NA,NA,NA,NA,NA,NA,NA,NA
16587,Erik Swanson,27,2021,P,33,0.4236,35.1,0,3,3.3113,10,35,8.9151,2.5472,3.5,7.1321,1.2736,0.2105,1.0755,3.9625,NA,NA,NA,NA,NA,NA,NA,NA,NA
18548,Sam Hentges,24,2021,P,30,0.4173,68.2,1,4,6.6845,32,68,8.9126,4.1942,2.125,11.7961,1.3107,0.3147,1.7767,4.4807,NA,NA,NA,NA,NA,NA,NA,NA,NA
18282,Jarlín García,28,2021,P,58,0.415,68.2,6,3,2.6214,18,68,8.9126,2.3592,3.7778,6.2913,1.1796,0.1928,0.9612,3.7671,NA,NA,NA,NA,NA,NA,NA,NA,NA
15947,Ryne Stanek,29,2021,P,72,0.4138,68.1,3,5,3.4244,37,83,10.9317,4.8732,2.2432,6.0585,1.0537,0.1855,1.2146,4.1066,NA,NA,NA,NA,NA,NA,NA,NA,NA
21052,Luis Gil,23,2021,P,6,0.4136,29.1,1,1,3.0682,19,38,11.6591,5.8295,2,6.1364,1.2273,0.1835,1.3295,4.3973,NA,NA,NA,NA,NA,NA,NA,NA,NA
8048,Will Smith,31,2021,P,71,0.4132,68,3,7,3.4412,28,87,11.5147,3.7059,3.1071,6.4853,1.4559,0.196,1.1324,4.17,NA,NA,NA,NA,NA,NA,NA,NA,NA
17796,Dillon Tate,27,2021,P,62,0.4116,67.2,0,6,4.3892,23,49,6.5172,3.0591,2.1304,8.1133,0.931,0.2374,1.2414,4.3966,NA,NA,NA,NA,NA,NA,NA,NA,NA
12095,Yimi García,30,2021,P,62,0.4103,57.2,4,9,4.2139,18,60,9.3642,2.8092,3.3333,7.6474,1.2486,0.2248,1.1618,3.881,NA,NA,NA,NA,NA,NA,NA,NA,NA
22296,Joe Barlow,25,2021,P,31,0.4087,29,0,2,1.5517,12,27,8.3793,3.7241,2.25,3.7241,0.6207,0.1212,0.8276,3.4459,NA,NA,NA,NA,NA,NA,NA,NA,NA
11490,Aaron Sanchez,28,2021,P,9,0.407,35.1,1,1,3.0566,15,26,6.6226,3.8208,1.7333,8.1509,0.5094,0.2336,1.3302,4.0474,NA,NA,NA,NA,NA,NA,NA,NA,NA
19677,Gregory Soto,26,2021,P,62,0.4048,63.2,6,3,3.3927,40,76,10.7435,5.6545,1.9,6.5026,0.9895,0.1957,1.3508,4.1439,NA,NA,NA,NA,NA,NA,NA,NA,NA
16455,Conner Greene,26,2021,P,24,0.3999,25.1,1,3,7.1053,12,26,9.2368,4.2632,2.1667,11.3684,0.3553,0.3019,1.7368,3.4069,NA,NA,NA,NA,NA,NA,NA,NA,NA
12447,Seth Lugo,31,2021,P,46,0.3994,46.1,4,3,3.4964,19,55,10.6835,3.6906,2.8947,7.964,1.1655,0.2343,1.295,3.7744,NA,NA,NA,NA,NA,NA,NA,NA,NA
8410,Deolis Guerra,32,2021,P,53,0.3961,65.2,4,1,4.1117,20,62,8.4975,2.7411,3.1,7.264,1.0964,0.2163,1.1117,3.9619,NA,NA,NA,NA,NA,NA,NA,NA,NA
20370,Bruce Zimmermann,26,2021,P,14,0.3945,64.1,4,5,5.0363,22,56,7.8342,3.0777,2.5455,10.4922,1.9585,0.2874,1.5078,5.3773,NA,NA,NA,NA,NA,NA,NA,NA,NA
1581,Sean Doolittle,34,2021,P,56,0.3931,49.2,3,1,4.5302,23,53,9.604,4.1678,2.3043,9.0604,1.2685,0.2525,1.4698,4.3781,NA,NA,NA,NA,NA,NA,NA,NA,NA
14646,Rowan Wick,28,2021,P,22,0.3869,23,0,1,4.3043,14,29,11.3478,5.4783,2.0714,6.6522,0.3913,0.2,1.3478,3.17,NA,NA,NA,NA,NA,NA,NA,NA,NA
18674,Jake Woodford,24,2021,P,26,0.3851,67.2,3,4,3.9901,25,50,6.6502,3.3251,2,8.7783,0.931,0.2538,1.3448,4.5001,NA,NA,NA,NA,NA,NA,NA,NA,NA
6316,David Phelps,34,2021,P,11,0.3844,10.1,0,0,0.871,4,15,13.0645,3.4839,3.75,6.9677,0,0.2162,1.1613,1.7184,NA,NA,NA,NA,NA,NA,NA,NA,NA
12760,Rafael Montero,30,2021,P,44,0.3842,49.1,5,4,6.3851,17,42,7.6622,3.1014,2.4706,10.7635,0.7297,0.2906,1.5405,3.8592,NA,NA,NA,NA,NA,NA,NA,NA,NA
14332,Joel Payamps,27,2021,P,37,0.382,50.1,1,3,3.3974,14,38,6.7947,2.5033,2.7143,7.8676,1.0728,0.2316,1.1523,4.1038,NA,NA,NA,NA,NA,NA,NA,NA,NA
20302,David Peterson,25,2021,P,15,0.3809,66.2,2,6,5.535,29,69,9.315,3.915,2.3793,8.64,1.485,0.253,1.395,4.775,NA,NA,NA,NA,NA,NA,NA,NA,NA
19731,Kodi Whitley,26,2021,P,25,0.3793,25.1,0,0,2.4868,12,27,9.5921,4.2632,2.25,5.3289,0.3553,0.1685,1.0658,2.9727,NA,NA,NA,NA,NA,NA,NA,NA,NA
16390,Brad Wieck,29,2021,P,15,0.3747,17,0,0,0,10,28,14.8235,5.2941,2.8,5.2941,0,0.1639,1.1765,1.6406,NA,NA,NA,NA,NA,NA,NA,NA,NA
16125,Chris Ellis,28,2021,P,7,0.3722,29.1,1,0,2.1477,14,23,7.0568,4.2955,1.6429,6.4432,0.9205,0.2,1.1932,4.5678,NA,NA,NA,NA,NA,NA,NA,NA,NA
20203,Eli Morgan,25,2021,P,18,0.3692,89.1,5,7,5.3396,22,81,8.1604,2.2164,3.6818,9.0672,2.0149,0.255,1.2537,5.1402,NA,NA,NA,NA,NA,NA,NA,NA,NA
23550,Aaron Ashby,23,2021,P,13,0.3668,31.2,3,2,4.5474,12,39,11.0842,3.4105,3.25,7.1053,1.1368,0.2083,1.1684,3.5806,NA,NA,NA,NA,NA,NA,NA,NA,NA
13654,Jharel Cotton,29,2021,P,23,0.365,30.2,2,0,3.5217,15,30,8.8043,4.4022,2,8.2174,0.587,0.2333,1.4022,3.7244,NA,NA,NA,NA,NA,NA,NA,NA,NA
17586,Tanner Scott,26,2021,P,62,0.363,54,5,4,5.1667,37,70,11.6667,6.1667,1.8919,8,1,0.2308,1.5741,4.4108,NA,NA,NA,NA,NA,NA,NA,NA,NA
23252,Spencer Howard,24,2021,P,19,0.3614,49.2,0,5,7.4295,27,52,9.4228,4.8926,1.9259,9.604,1.2685,0.2663,1.6107,4.7204,NA,NA,NA,NA,NA,NA,NA,NA,NA
21656,Kervin Castro,22,2021,P,10,0.3612,13.1,1,1,0,4,13,8.775,2.7,3.25,8.775,0,0.25,1.275,2.12,NA,NA,NA,NA,NA,NA,NA,NA,NA
21455,Kris Bubic,23,2021,P,29,0.36,130,6,7,4.4308,59,114,7.8923,4.0846,1.9322,8.3769,1.5231,0.2469,1.3846,5.1393,NA,NA,NA,NA,NA,NA,NA,NA,NA
7836,Hunter Strickland,32,2021,P,57,0.3464,58.2,3,2,2.608,22,58,8.8977,3.375,2.6364,7.0568,1.2273,0.211,1.1591,4.1928,NA,NA,NA,NA,NA,NA,NA,NA,NA
18323,Josh Sborz,27,2021,P,63,0.3462,59,4,3,3.9661,32,69,10.5254,4.8814,2.1562,7.9322,1.0678,0.2311,1.4237,4.0005,NA,NA,NA,NA,NA,NA,NA,NA,NA
3281,Joe Smith,37,2021,P,50,0.3435,39.2,4,4,4.9916,8,34,7.7143,1.8151,4.25,10.6639,1.1345,0.2901,1.3866,3.9263,NA,NA,NA,NA,NA,NA,NA,NA,NA
4026,Héctor Santiago,33,2021,P,13,0.339,26.1,1,1,3.4177,11,30,10.2532,3.7595,2.7273,9.2278,0.6835,0.2547,1.443,3.1321,NA,NA,NA,NA,NA,NA,NA,NA,NA
11423,Jose Quintana,32,2021,P,29,0.3363,63,0,3,6.4286,35,85,12.1429,5,2.4286,10.5714,1.7143,0.2835,1.7302,4.6621,NA,NA,NA,NA,NA,NA,NA,NA,NA
17578,JT Brubaker,27,2021,P,24,0.3332,124.1,5,13,5.3566,38,129,9.3378,2.7507,3.3947,8.9035,2.0268,0.2505,1.2949,5.1566,NA,NA,NA,NA,NA,NA,NA,NA,NA
11589,José Ureña,29,2021,P,26,0.3321,100.2,4,8,5.8113,42,67,5.9901,3.755,1.5952,10.6391,1.2517,0.2902,1.5993,5.0177,NA,NA,NA,NA,NA,NA,NA,NA,NA
13767,JT Chargois,30,2021,P,56,0.3309,53.2,6,1,2.5155,20,53,8.8882,3.354,2.65,6.3727,0.8385,0.2,1.0807,3.8595,NA,NA,NA,NA,NA,NA,NA,NA,NA
11760,Drew Smyly,32,2021,P,29,0.328,126.2,11,4,4.4763,41,117,8.3132,2.9132,2.8537,9.45,1.9184,0.2644,1.3737,5.1121,NA,NA,NA,NA,NA,NA,NA,NA,NA
