playerid,PlayerName,Age,Season,position,G,WAR,AB,H,RBI,PA,HR,R,BB,SO,SB,CS,BB_pct,K_pct,AVG,OBP,SLG,OPS,wRC_plus,Pos,Prev Team,Service Time,Previous_WAR,Signing_Season,Signing Team,Years,Total_Salary,Contract_AAV
16219,J.D. Davis,26,2019,3B,140,2.4877,410,126,57,453,22,65,38,97,3,0,0.0839,0.2141,0.3073,0.36870000000000003,0.5268,0.8955,136.89940000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA
6184,J.D. Martinez,31,2019,DH/OF,146,3.886,575,175,105,657,36,98,72,138,2,0,0.1096,0.21,0.3043,0.3826,0.5565,0.9391,138.5613,NA,NA,NA,NA,NA,NA,NA,NA,NA
15491,J.P. Crawford,24,2019,SS,93,1.0597,345,78,46,396,7,43,43,83,5,3,0.1086,0.2096,0.2261,0.313,0.371,0.684,86.6815,NA,NA,NA,NA,NA,NA,NA,NA,NA
11739,J.T. Realmuto,28,2019,C,145,5.9108,538,148,83,593,25,92,41,123,9,1,0.0691,0.2074,0.2751,0.3277,0.4926,0.8203,107.3513,NA,NA,NA,NA,NA,NA,NA,NA,NA
6677,JB Shuck,32,2019,OF,27,-0.0902,47,10,2,57,0,4,8,10,1,1,0.1404,0.1754,0.2128,0.3393,0.2553,0.5946,69.397,NA,NA,NA,NA,NA,NA,NA,NA,NA
17642,JT Riddle,27,2019,SS,51,-0.6096,132,25,12,139,6,15,5,42,0,0,0.036,0.3022,0.1894,0.2302,0.3712,0.6014,53.6975,NA,NA,NA,NA,NA,NA,NA,NA,NA
14818,JaCoby Jones,27,2019,OF,88,0.9105,298,70,26,333,11,39,27,94,7,2,0.0811,0.2823,0.2349,0.3102,0.4295,0.7398,92.297,NA,NA,NA,NA,NA,NA,NA,NA,NA
12325,Jace Peterson,29,2019,2B/3B,29,-0.0888,100,22,11,108,2,14,6,24,4,1,0.0556,0.2222,0.22,0.2685,0.33,0.5985,54.3884,NA,NA,NA,NA,NA,NA,NA,NA,NA
15402,Jack Mayfield,28,2019,3B,26,-0.1672,64,10,5,65,2,8,1,16,0,0,0.0154,0.2462,0.1562,0.1692,0.3281,0.4974,22.2853,NA,NA,NA,NA,NA,NA,NA,NA,NA
12984,Jackie Bradley Jr.,29,2019,OF,147,1.9012,494,111,62,567,21,69,56,155,8,6,0.0988,0.2734,0.2247,0.3174,0.4211,0.7384,89.4699,NA,NA,NA,NA,NA,NA,NA,NA,NA
16448,Jacob Nottingham,24,2019,C,9,0.1231,6,2,4,7,1,1,0,2,0,0,0,0.2857,0.3333,0.4286,0.8333,1.2619,215.0325,NA,NA,NA,NA,NA,NA,NA,NA,NA
13723,Jacob Stallings,29,2019,C,71,1.4368,191,50,13,210,6,26,16,40,0,0,0.0762,0.1905,0.2618,0.3254,0.3822,0.7076,81.7587,NA,NA,NA,NA,NA,NA,NA,NA,NA
15194,Jake Bauers,23,2019,1B/OF,117,-0.6781,372,84,43,423,12,46,45,115,3,3,0.1064,0.2719,0.2258,0.3121,0.371,0.683,82.0402,NA,NA,NA,NA,NA,NA,NA,NA,NA
14477,Jake Cave,26,2019,OF,72,1.0788,198,51,25,228,8,28,21,71,0,0,0.0921,0.3114,0.2576,0.3509,0.4545,0.8054,114.0213,NA,NA,NA,NA,NA,NA,NA,NA,NA
7290,Jake Elmore,32,2019,SS/OF,20,-0.4479,47,10,4,49,0,3,2,8,0,1,0.0408,0.1633,0.2128,0.2449,0.234,0.4789,26.2934,NA,NA,NA,NA,NA,NA,NA,NA,NA
19260,Jake Fraley,24,2019,OF,12,-0.3805,40,6,1,41,0,3,0,14,0,0,0,0.3415,0.15,0.1707,0.2,0.3707,-4.1932,NA,NA,NA,NA,NA,NA,NA,NA,NA
13329,Jake Lamb,28,2019,3B,78,0.0456,187,36,30,226,6,26,32,55,1,0,0.1416,0.2434,0.1925,0.323,0.3529,0.676,79.2436,NA,NA,NA,NA,NA,NA,NA,NA,NA
11339,Jake Marisnick,28,2019,OF,120,0.993,292,68,34,318,10,46,17,95,10,3,0.0535,0.2987,0.2329,0.2889,0.411,0.6998,84.8653,NA,NA,NA,NA,NA,NA,NA,NA,NA
19703,Jake Noll,25,2019,1B,8,-0.1346,12,2,2,13,0,1,1,4,0,0,0.0769,0.3077,0.1667,0.2308,0.25,0.4808,24.3553,NA,NA,NA,NA,NA,NA,NA,NA,NA
19452,Jake Rogers,24,2019,C,35,-0.6945,112,14,8,128,4,11,13,51,0,0,0.1016,0.3984,0.125,0.2222,0.2589,0.4812,27.5768,NA,NA,NA,NA,NA,NA,NA,NA,NA
6448,James Adduci,34,2019,1B/OF,2,-0.0914,5,0,0,5,0,0,0,3,0,0,0,0.6,0,0,0,0,-100,NA,NA,NA,NA,NA,NA,NA,NA,NA
12859,James McCann,29,2019,C,118,1.9462,439,120,60,476,18,62,30,137,4,1,0.063,0.2878,0.2733,0.3284,0.4601,0.7886,107.5572,NA,NA,NA,NA,NA,NA,NA,NA,NA
18607,Jared Walsh,25,2019,1B,34,-0.2171,79,16,5,87,1,6,6,35,0,0,0.069,0.4023,0.2025,0.2759,0.3291,0.605,56.5182,NA,NA,NA,NA,NA,NA,NA,NA,NA
11624,Jarrett Parker,30,2019,OF,5,-0.2895,12,0,0,15,0,1,3,8,0,0,0.2,0.5333,0,0.2,0,0.2,-25.2322,NA,NA,NA,NA,NA,NA,NA,NA,NA
4866,Jarrod Dyson,34,2019,OF,130,0.64,400,92,27,452,7,65,47,86,30,4,0.104,0.1903,0.23,0.3126,0.32,0.6326,68.4693,NA,NA,NA,NA,NA,NA,NA,NA,NA
8722,Jason Castro,32,2019,C,79,1.1192,237,55,30,275,13,39,33,88,0,0,0.12,0.32,0.2321,0.3321,0.4346,0.7667,103.4224,NA,NA,NA,NA,NA,NA,NA,NA,NA
4940,Jason Heyward,29,2019,OF,147,2.3094,513,129,62,589,21,78,68,110,8,3,0.1154,0.1868,0.2515,0.343,0.4288,0.7718,99.5566,NA,NA,NA,NA,NA,NA,NA,NA,NA
9776,Jason Kipnis,32,2019,2B,121,0.3554,458,112,65,511,17,52,40,88,7,2,0.0783,0.1722,0.2445,0.3043,0.4105,0.7148,85.5016,NA,NA,NA,NA,NA,NA,NA,NA,NA
16429,Jason Martin,23,2019,OF,20,-0.0967,36,9,2,40,0,5,4,10,2,0,0.1,0.25,0.25,0.325,0.3056,0.6306,71.7066,NA,NA,NA,NA,NA,NA,NA,NA,NA
12979,Javier Báez,26,2019,SS,138,5.5798,531,149,85,561,29,89,28,156,11,7,0.0499,0.2781,0.2806,0.3155,0.5311,0.8466,112.3413,NA,NA,NA,NA,NA,NA,NA,NA,NA
9892,Jay Bruce,32,2019,OF,98,0.632,310,67,59,333,26,43,19,82,1,0,0.0571,0.2462,0.2161,0.2613,0.5226,0.7838,97.7515,NA,NA,NA,NA,NA,NA,NA,NA,NA
19552,Jaylin Davis,24,2019,OF,17,-0.6194,42,7,3,47,1,2,3,11,1,2,0.0638,0.234,0.1667,0.2553,0.2381,0.4934,37.8672,NA,NA,NA,NA,NA,NA,NA,NA,NA
5933,Jean Segura,29,2019,2B/SS,144,1.6071,576,161,60,618,12,79,30,73,10,2,0.0485,0.1181,0.2795,0.3225,0.4201,0.7427,91.2103,NA,NA,NA,NA,NA,NA,NA,NA,NA
4418,Jed Lowrie,35,2019,2B/SS,9,-0.142,7,0,0,8,0,0,1,4,0,0,0.125,0.5,0,0.125,0,0.125,-51.2212,NA,NA,NA,NA,NA,NA,NA,NA,NA
10816,Jedd Gyorko,30,2019,2B/3B,62,-0.2406,92,16,9,101,2,6,9,24,2,0,0.0891,0.2376,0.1739,0.2475,0.25,0.4975,36.2457,NA,NA,NA,NA,NA,NA,NA,NA,NA
3448,Jeff Mathis,36,2019,C,88,-1.9747,228,36,12,244,2,17,15,87,1,0,0.0615,0.3566,0.1579,0.209,0.2237,0.4327,1.7267,NA,NA,NA,NA,NA,NA,NA,NA,NA
15362,Jeff McNeil,27,2019,2B/OF,133,4.7332,510,162,75,567,23,83,35,75,5,6,0.0617,0.1323,0.3176,0.3845,0.5314,0.9159,144.1283,NA,NA,NA,NA,NA,NA,NA,NA,NA
13621,Jeimer Candelario,25,2019,3B,94,0.2454,335,68,32,386,8,33,43,99,3,1,0.1114,0.2565,0.203,0.3057,0.3373,0.643,73.0095,NA,NA,NA,NA,NA,NA,NA,NA,NA
13590,Jesse Winker,25,2019,OF,113,0.8113,338,91,38,384,16,51,38,60,0,2,0.099,0.1562,0.2692,0.3568,0.4734,0.8301,111.0098,NA,NA,NA,NA,NA,NA,NA,NA,NA
11342,Jesús Aguilar,29,2019,1B,131,-0.086,314,74,50,369,12,39,43,81,0,0,0.1165,0.2195,0.2357,0.3251,0.3885,0.7137,88.7582,NA,NA,NA,NA,NA,NA,NA,NA,NA
5942,Jesús Sucre,31,2019,C,21,-0.1906,62,13,3,67,0,3,4,13,0,0,0.0597,0.194,0.2097,0.2687,0.2419,0.5106,36.3473,NA,NA,NA,NA,NA,NA,NA,NA,NA
5452,Ji Man Choi,28,2019,1B,127,1.5113,410,107,63,487,19,54,64,108,2,3,0.1314,0.2218,0.261,0.3634,0.4585,0.822,122.4591,NA,NA,NA,NA,NA,NA,NA,NA,NA
11899,Joc Pederson,27,2019,OF,149,2.7848,450,112,74,514,36,83,50,111,1,1,0.0973,0.216,0.2489,0.3385,0.5378,0.8763,125.7741,NA,NA,NA,NA,NA,NA,NA,NA,NA
14412,Joe Hudson,28,2019,C,1,-0.0238,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,-100,NA,NA,NA,NA,NA,NA,NA,NA,NA
11936,Joe Panik,28,2019,2B,142,0.4334,438,107,39,491,5,50,43,47,4,2,0.0876,0.0957,0.2443,0.3149,0.3356,0.6505,75.7322,NA,NA,NA,NA,NA,NA,NA,NA,NA
14128,Joey Gallo,25,2019,OF,70,2.8414,241,61,49,297,22,54,52,114,4,2,0.1751,0.3838,0.2531,0.3885,0.5975,0.986,144.0939,NA,NA,NA,NA,NA,NA,NA,NA,NA
13277,Joey Rickard,28,2019,OF,68,-0.0611,168,38,10,189,3,14,18,50,4,2,0.0952,0.2646,0.2262,0.3122,0.3571,0.6693,77.1773,NA,NA,NA,NA,NA,NA,NA,NA,NA
4314,Joey Votto,35,2019,1B,142,0.7889,525,137,47,608,15,79,76,123,5,0,0.125,0.2023,0.261,0.3569,0.4114,0.7683,98.2655,NA,NA,NA,NA,NA,NA,NA,NA,NA
13853,Joey Wendle,29,2019,2B/3B/SS,75,0.5131,238,55,19,263,3,32,14,47,8,3,0.0532,0.1787,0.2311,0.2928,0.3403,0.6331,73.0302,NA,NA,NA,NA,NA,NA,NA,NA,NA
14950,Johan Camargo,25,2019,3B/SS,98,-0.5858,232,54,32,248,7,31,15,43,1,0,0.0605,0.1734,0.2328,0.2794,0.3836,0.663,66.2767,NA,NA,NA,NA,NA,NA,NA,NA,NA
12547,John Hicks,29,2019,C/1B,95,-1.2364,319,67,35,333,13,29,13,109,1,1,0.039,0.3273,0.21,0.2402,0.3793,0.6196,57.021,NA,NA,NA,NA,NA,NA,NA,NA,NA
10346,John Ryan Murphy,28,2019,C,26,0.3095,63,11,7,70,4,9,6,28,0,0,0.0857,0.4,0.1746,0.2464,0.4127,0.6591,65.6195,NA,NA,NA,NA,NA,NA,NA,NA,NA
15830,Johnny Davis,29,2019,OF,8,0.0482,4,1,0,4,0,5,0,2,0,0,0,0.5,0.25,0.25,0.75,1,145.6676,NA,NA,NA,NA,NA,NA,NA,NA,NA
12037,Jon Berti,29,2019,3B,73,1.6276,256,70,24,287,6,52,24,73,17,3,0.0836,0.2544,0.2734,0.3484,0.4062,0.7547,104.0655,NA,NA,NA,NA,NA,NA,NA,NA,NA
5227,Jon Jay,34,2019,OF,47,-0.8713,165,44,9,182,0,12,8,30,0,0,0.044,0.1648,0.2667,0.3107,0.3152,0.6259,68.804,NA,NA,NA,NA,NA,NA,NA,NA,NA
15104,Jonathan Davis,27,2019,OF,37,-0.1398,83,15,6,95,2,8,5,24,3,1,0.0526,0.2526,0.1807,0.266,0.2651,0.531,45.4073,NA,NA,NA,NA,NA,NA,NA,NA,NA
7870,Jonathan Lucroy,33,2019,C,101,-0.2847,293,68,36,328,8,30,27,51,0,0,0.0823,0.1555,0.2321,0.3049,0.3549,0.6598,74.1122,NA,NA,NA,NA,NA,NA,NA,NA,NA
11265,Jonathan Schoop,27,2019,2B,121,2.0902,433,111,59,464,23,61,20,116,1,1,0.0431,0.25,0.2564,0.3039,0.4734,0.7773,101.0044,NA,NA,NA,NA,NA,NA,NA,NA,NA
10071,Jonathan Villar,28,2019,2B/SS,162,3.4475,642,176,73,714,24,111,61,176,40,9,0.0854,0.2465,0.2741,0.339,0.4533,0.7922,106.9264,NA,NA,NA,NA,NA,NA,NA,NA,NA
16424,Jordan Luplow,25,2019,OF,85,2.3617,225,62,38,261,15,42,33,61,3,2,0.1264,0.2337,0.2756,0.3716,0.5511,0.9228,140.9228,NA,NA,NA,NA,NA,NA,NA,NA,NA
6547,Jordy Mercer,32,2019,SS,74,0.9768,256,69,22,271,9,24,13,57,0,0,0.048,0.2103,0.2695,0.31,0.4375,0.7475,94.3233,NA,NA,NA,NA,NA,NA,NA,NA,NA
12180,Jorge Alfaro,26,2019,C,130,1.1448,431,113,57,465,18,44,22,154,4,4,0.0473,0.3312,0.2622,0.3118,0.4246,0.7364,94.5425,NA,NA,NA,NA,NA,NA,NA,NA,NA
12174,Jorge Bonifacio,26,2019,OF,5,0.1029,20,7,3,21,0,3,1,7,0,0,0.0476,0.3333,0.35,0.381,0.5,0.881,131.7157,NA,NA,NA,NA,NA,NA,NA,NA,NA
13152,Jorge Polanco,25,2019,2B/SS,153,3.3099,631,186,79,704,22,107,60,116,4,3,0.0852,0.1648,0.2948,0.3561,0.4849,0.8411,120.1234,NA,NA,NA,NA,NA,NA,NA,NA,NA
14221,Jorge Soler,27,2019,DH/OF,162,3.514,589,156,117,679,48,95,73,178,3,1,0.1075,0.2622,0.2649,0.3536,0.5688,0.9223,135.805,NA,NA,NA,NA,NA,NA,NA,NA,NA
5417,Jose Altuve,29,2019,2B,124,4.9673,500,149,74,548,31,89,41,82,6,5,0.0748,0.1496,0.298,0.3528,0.55,0.9028,137.2078,NA,NA,NA,NA,NA,NA,NA,NA,NA
10231,Jose Iglesias,29,2019,SS,146,1.8299,504,145,59,530,11,62,20,70,6,6,0.0377,0.1321,0.2877,0.3176,0.4067,0.7243,81.6183,NA,NA,NA,NA,NA,NA,NA,NA,NA
16725,Jose Trevino,26,2019,C,40,-0.0212,120,31,13,126,2,18,3,27,0,0,0.0238,0.2143,0.2583,0.272,0.3833,0.6553,58.5895,NA,NA,NA,NA,NA,NA,NA,NA,NA
13145,Josh Bell,26,2019,1B,143,3.0518,527,146,116,613,37,94,74,118,0,1,0.1207,0.1925,0.277,0.367,0.5693,0.9363,134.8728,NA,NA,NA,NA,NA,NA,NA,NA,NA
5038,Josh Donaldson,33,2019,3B,155,5.2197,549,142,94,659,37,96,100,155,4,2,0.1517,0.2352,0.2587,0.3794,0.5209,0.9003,131.0118,NA,NA,NA,NA,NA,NA,NA,NA,NA
8202,Josh Harrison,31,2019,2B/3B,36,-0.8945,137,24,8,147,1,10,6,27,4,2,0.0408,0.1837,0.1752,0.2177,0.2628,0.4805,22.4684,NA,NA,NA,NA,NA,NA,NA,NA,NA
18839,Josh Naylor,22,2019,1B,94,-0.1905,253,63,32,279,8,29,25,64,1,1,0.0896,0.2294,0.249,0.3154,0.4032,0.7186,90.305,NA,NA,NA,NA,NA,NA,NA,NA,NA
9308,Josh Phegley,31,2019,C,106,0.0942,314,75,62,342,12,44,15,63,0,1,0.0439,0.1842,0.2389,0.2824,0.4108,0.6932,82.5703,NA,NA,NA,NA,NA,NA,NA,NA,NA
3892,Josh Reddick,32,2019,OF,141,0.7876,501,138,56,550,14,57,36,66,5,2,0.0655,0.12,0.2754,0.3187,0.4092,0.7279,92.4307,NA,NA,NA,NA,NA,NA,NA,NA,NA
19734,Josh Rojas,25,2019,2B/3B,41,-0.1045,138,30,16,157,2,17,18,41,4,2,0.1146,0.2611,0.2174,0.3121,0.3116,0.6237,67.4728,NA,NA,NA,NA,NA,NA,NA,NA,NA
15170,Josh VanMeter,24,2019,2B,95,0.1348,228,54,23,260,8,33,29,56,9,3,0.1115,0.2154,0.2368,0.3269,0.4079,0.7348,88.0542,NA,NA,NA,NA,NA,NA,NA,NA,NA
16885,Joshua Fuentes,26,2019,1B/3B,24,-0.1705,55,12,7,56,3,8,1,20,1,0,0.0179,0.3571,0.2182,0.2321,0.4,0.6321,44.7722,NA,NA,NA,NA,NA,NA,NA,NA,NA
7996,José A. Martínez,30,2019,1B/OF,128,-0.0214,334,90,42,373,10,45,35,82,3,0,0.0938,0.2198,0.2695,0.3405,0.4102,0.7507,101.5187,NA,NA,NA,NA,NA,NA,NA,NA,NA
15676,José Abreu,32,2019,1B,159,1.8714,634,180,123,693,33,85,36,152,2,2,0.0519,0.2193,0.2839,0.3304,0.5032,0.8336,115.4075,NA,NA,NA,NA,NA,NA,NA,NA,NA
12937,José Osuna,26,2019,1B/OF,95,-0.1593,261,69,36,285,10,41,18,48,0,0,0.0632,0.1684,0.2644,0.3099,0.4559,0.7658,96.3617,NA,NA,NA,NA,NA,NA,NA,NA,NA
13593,José Peraza,25,2019,2B/SS,141,-0.308,376,90,33,403,6,37,17,58,7,6,0.0422,0.1439,0.2394,0.2854,0.3457,0.6311,59.4608,NA,NA,NA,NA,NA,NA,NA,NA,NA
5485,José Pirela,29,2019,2B/OF,14,0.0269,22,4,2,24,1,1,2,7,0,0,0.0833,0.2917,0.1818,0.25,0.3636,0.6136,59.271,NA,NA,NA,NA,NA,NA,NA,NA,NA
13510,José Ramírez,26,2019,3B,129,3.4842,482,123,83,542,23,68,52,74,24,4,0.0959,0.1365,0.2552,0.3266,0.4793,0.8058,107.8612,NA,NA,NA,NA,NA,NA,NA,NA,NA
14140,José Rondón,25,2019,SS,56,-0.7027,143,28,9,157,3,10,11,38,0,0,0.0701,0.242,0.1958,0.2628,0.2797,0.5425,45.9118,NA,NA,NA,NA,NA,NA,NA,NA,NA
7168,Juan Centeno,29,2019,C,7,-0.191,15,2,2,18,0,0,2,2,1,0,0.1111,0.1111,0.1333,0.2778,0.1333,0.4111,21.6473,NA,NA,NA,NA,NA,NA,NA,NA,NA
5398,Juan Graterol,30,2019,C,6,-0.1534,18,4,1,18,0,1,0,4,0,0,0,0.2222,0.2222,0.2222,0.2222,0.4444,7.6638,NA,NA,NA,NA,NA,NA,NA,NA,NA
5384,Juan Lagares,30,2019,OF,133,-0.0343,258,55,27,285,5,38,22,75,4,1,0.0772,0.2632,0.2132,0.2792,0.3256,0.6047,61.0076,NA,NA,NA,NA,NA,NA,NA,NA,NA
20123,Juan Soto,20,2019,OF,150,5.5212,542,153,110,659,34,110,108,132,12,1,0.1639,0.2003,0.2823,0.4006,0.548,0.9486,142.5649,NA,NA,NA,NA,NA,NA,NA,NA,NA
17182,Jung Ho Kang,32,2019,3B/SS,65,-0.7883,172,29,24,185,10,15,11,60,0,0,0.0595,0.3243,0.1686,0.2216,0.3953,0.617,54.4987,NA,NA,NA,NA,NA,NA,NA,NA,NA
10815,Jurickson Profar,26,2019,OF,139,1.0066,459,100,67,518,20,65,48,75,9,1,0.0927,0.1448,0.2179,0.3012,0.4096,0.7107,89.5217,NA,NA,NA,NA,NA,NA,NA,NA,NA
9744,Justin Bour,31,2019,1B,52,-0.6097,151,26,26,170,8,18,17,52,0,0,0.1,0.3059,0.1722,0.2588,0.3642,0.6231,61.8497,NA,NA,NA,NA,NA,NA,NA,NA,NA
9054,Justin Smoak,32,2019,1B,121,0.4902,414,86,61,500,22,54,79,106,0,0,0.158,0.212,0.2077,0.342,0.4058,0.7478,101.5778,NA,NA,NA,NA,NA,NA,NA,NA,NA
5235,Justin Turner,34,2019,3B,135,3.898,479,139,67,549,27,80,51,88,2,0,0.0929,0.1603,0.2902,0.3716,0.5094,0.881,131.0881,NA,NA,NA,NA,NA,NA,NA,NA,NA
5222,Justin Upton,31,2019,OF,63,-0.3168,219,47,40,256,12,34,32,78,1,1,0.125,0.3047,0.2146,0.3086,0.4155,0.7241,88.9864,NA,NA,NA,NA,NA,NA,NA,NA,NA
11494,Kaleb Cowart,27,2019,2B/3B,9,-0.1786,25,4,1,26,0,1,1,7,1,0,0.0385,0.2692,0.16,0.1923,0.28,0.4723,16.9176,NA,NA,NA,NA,NA,NA,NA,NA,NA
15994,Kean Wong,24,2019,2B/OF,7,-0.2786,18,3,0,18,0,2,0,6,0,1,0,0.3333,0.1667,0.1667,0.1667,0.3333,-11.9798,NA,NA,NA,NA,NA,NA,NA,NA,NA
17468,Kelvin Gutiérrez,24,2019,3B,20,0.0246,73,19,11,79,1,4,5,24,1,0,0.0633,0.3038,0.2603,0.3038,0.3562,0.66,71.6527,NA,NA,NA,NA,NA,NA,NA,NA,NA
8610,Kendrys Morales,36,2019,1B/DH,53,-0.6094,170,33,12,201,2,16,26,26,0,0,0.1294,0.1294,0.1941,0.3134,0.2529,0.5664,62.9067,NA,NA,NA,NA,NA,NA,NA,NA,NA
9253,Keon Broxton,29,2019,OF,100,-0.3301,204,34,16,228,6,24,20,104,10,6,0.0877,0.4561,0.1667,0.2423,0.2745,0.5168,38.5433,NA,NA,NA,NA,NA,NA,NA,NA,NA
20003,Keston Hiura,22,2019,1B/2B,84,2.2306,314,95,49,348,19,51,25,107,9,3,0.0718,0.3075,0.3025,0.3678,0.5701,0.9379,138.8617,NA,NA,NA,NA,NA,NA,NA,NA,NA
13613,Ketel Marte,25,2019,2B,144,6.3351,569,187,92,628,32,97,53,86,10,2,0.0844,0.1369,0.3286,0.3885,0.5923,0.9808,149.8558,NA,NA,NA,NA,NA,NA,NA,NA,NA
12284,Kevan Smith,31,2019,C,67,-0.4394,191,48,20,211,5,21,16,37,2,0,0.0758,0.1754,0.2513,0.3175,0.3927,0.7102,88.0041,NA,NA,NA,NA,NA,NA,NA,NA,NA
16211,Kevin Cron,26,2019,1B/DH,39,0.0081,71,15,16,78,6,12,4,28,0,1,0.0513,0.359,0.2113,0.2692,0.5211,0.7904,95.1078,NA,NA,NA,NA,NA,NA,NA,NA,NA
11038,Kevin Kiermaier,29,2019,OF,129,2.4744,447,102,55,480,14,60,26,104,19,5,0.0542,0.2167,0.2282,0.2777,0.3982,0.6759,79.1182,NA,NA,NA,NA,NA,NA,NA,NA,NA
17689,Kevin Kramer,25,2019,2B/3B/OF,22,-0.4771,42,7,5,50,0,5,6,17,0,1,0.12,0.34,0.1667,0.26,0.1905,0.4505,25.5023,NA,NA,NA,NA,NA,NA,NA,NA,NA
17696,Kevin Newman,25,2019,2B/SS,130,2.1732,493,152,64,531,12,61,28,62,16,8,0.0527,0.1168,0.3083,0.3535,0.4462,0.7997,109.3286,NA,NA,NA,NA,NA,NA,NA,NA,NA
12434,Kevin Pillar,30,2019,OF,161,0.6129,611,158,88,645,21,83,18,89,14,5,0.0279,0.138,0.2586,0.2868,0.4321,0.7189,84.1117,NA,NA,NA,NA,NA,NA,NA,NA,NA
13807,Kevin Plawecki,28,2019,C,60,0.558,158,35,17,174,3,13,12,31,0,1,0.069,0.1782,0.2215,0.2874,0.3418,0.6291,66.5235,NA,NA,NA,NA,NA,NA,NA,NA,NA
9112,Khris Davis,31,2019,DH/OF,133,-0.9514,481,106,73,533,23,61,47,146,0,0,0.0882,0.2739,0.2204,0.2927,0.3867,0.6794,81.1005,NA,NA,NA,NA,NA,NA,NA,NA,NA
11200,Kole Calhoun,31,2019,OF,152,2.114,552,128,74,632,33,92,70,162,4,1,0.1108,0.2563,0.2319,0.3249,0.4674,0.7923,104.5225,NA,NA,NA,NA,NA,NA,NA,NA,NA
12532,Kolten Wong,28,2019,2B,148,3.2546,478,136,59,549,11,61,47,83,24,4,0.0856,0.1512,0.2845,0.361,0.4226,0.7836,108.8763,NA,NA,NA,NA,NA,NA,NA,NA,NA
15429,Kris Bryant,27,2019,3B/OF,147,4.388,543,153,77,634,31,108,74,145,4,0,0.1167,0.2287,0.2818,0.3817,0.5212,0.9029,133.5476,NA,NA,NA,NA,NA,NA,NA,NA,NA
5306,Kristopher Negrón,33,2019,OF,40,0.2192,77,19,8,82,2,12,5,26,1,1,0.061,0.3171,0.2468,0.2927,0.3377,0.6303,65.7696,NA,NA,NA,NA,NA,NA,NA,NA,NA
8259,Kurt Suzuki,35,2019,C,85,0.52,280,74,63,309,17,37,20,36,0,1,0.0647,0.1165,0.2643,0.3236,0.4857,0.8093,105.1987,NA,NA,NA,NA,NA,NA,NA,NA,NA
14813,Kyle Farmer,28,2019,2B/SS,97,0.0811,183,42,27,197,9,22,10,59,4,1,0.0508,0.2995,0.2295,0.2792,0.4098,0.689,70.2704,NA,NA,NA,NA,NA,NA,NA,NA,NA
18063,Kyle Garlick,27,2019,OF,30,0.2068,48,12,6,53,3,8,5,19,0,0,0.0943,0.3585,0.25,0.3208,0.5208,0.8416,112.9751,NA,NA,NA,NA,NA,NA,NA,NA,NA
5517,Kyle Higashioka,29,2019,C,18,0.3163,56,12,11,57,3,8,0,26,0,0,0,0.4561,0.2143,0.2105,0.4643,0.6748,65.0576,NA,NA,NA,NA,NA,NA,NA,NA,NA
19508,Kyle Lewis,23,2019,OF,18,0.6155,71,19,13,75,6,10,3,29,0,0,0.04,0.3867,0.2676,0.2933,0.5915,0.8849,127.6315,NA,NA,NA,NA,NA,NA,NA,NA,NA
16478,Kyle Schwarber,26,2019,DH/OF,155,2.083,529,132,92,610,38,82,70,156,2,3,0.1148,0.2557,0.2495,0.3393,0.5312,0.8705,118.7926,NA,NA,NA,NA,NA,NA,NA,NA,NA
9785,Kyle Seager,31,2019,3B,106,2.4495,393,94,63,443,23,55,44,86,2,2,0.0993,0.1941,0.2392,0.3205,0.4682,0.7887,110.6265,NA,NA,NA,NA,NA,NA,NA,NA,NA
18345,Kyle Tucker,22,2019,OF,22,0.6163,67,18,11,72,4,15,4,20,5,0,0.0556,0.2778,0.2687,0.3194,0.5373,0.8568,120.5855,NA,NA,NA,NA,NA,NA,NA,NA,NA
18126,LaMonte Wade Jr.,25,2019,1B/OF,26,-0.0628,56,11,5,69,2,10,11,9,0,1,0.1594,0.1304,0.1964,0.3478,0.375,0.7228,98.2987,NA,NA,NA,NA,NA,NA,NA,NA,NA
16939,Lane Thomas,23,2019,OF,34,0.6575,38,12,12,44,4,6,4,8,1,1,0.0909,0.1818,0.3158,0.4091,0.6842,1.0933,181.5112,NA,NA,NA,NA,NA,NA,NA,NA,NA
11846,Leonys Martin,31,2019,OF,65,-0.4681,236,47,19,264,9,32,21,78,4,5,0.0795,0.2955,0.1992,0.2759,0.3432,0.6191,63.8458,NA,NA,NA,NA,NA,NA,NA,NA,NA
5913,Leury García,28,2019,OF,140,1.3096,577,161,40,618,8,93,21,139,15,5,0.034,0.2249,0.279,0.3097,0.3778,0.6875,81.7845,NA,NA,NA,NA,NA,NA,NA,NA,NA
14352,Lewis Brinson,25,2019,OF,75,-1.5771,226,39,15,248,0,15,13,74,1,1,0.0524,0.2984,0.1726,0.2358,0.2212,0.457,24.6826,NA,NA,NA,NA,NA,NA,NA,NA,NA
7185,Logan Forsythe,32,2019,2B,101,-0.602,317,72,39,367,7,38,44,100,2,0,0.1199,0.2725,0.2271,0.3251,0.3533,0.6784,74.8213,NA,NA,NA,NA,NA,NA,NA,NA,NA
9205,Logan Morrison,31,2019,1B/OF,29,-0.144,35,7,3,38,2,5,3,10,0,0,0.0789,0.2632,0.2,0.2632,0.4,0.6632,68.3058,NA,NA,NA,NA,NA,NA,NA,NA,NA
